tweet_id,username,display_name,timestamp,content,likes,retweets,replies,views,hashtags,mentions,is_reply,url,scraped_at
1984149391783993810#m,Ayush_insights,Ayush,2025-11-01T05:41:44.503490,#idbibank up 9% 🔥🔥🔥 Booked decent at 106.5 levels May re-enter again at dips Join me for cash equity trades t.me/ayush_insights #StockMarketIndia,0,0,0,0,['#idbibank' '#stockmarketindia'],[],False,https://twitter.com/Ayush_insights/status/1984149391783993810#m,2025-11-01 05:41:44.504148
1984148749766291520#m,Saralniveshh,Saral Nivesh,2025-11-01T05:41:44.504920,SMARTWORKS🚀 CMP - 580 Continuing its Higher High and Higher low Structure Keep Watching 👀 For Edu. Lvls Join Free Telegram 👇 linktw.in/XpMgpb #Nifty #StockMarketIndia,1,0,0,0,['#nifty' '#stockmarketindia'],[],False,https://twitter.com/Saralniveshh/status/1984148749766291520#m,2025-11-01 05:41:44.505737
1984148298606035012#m,themanalitrader,The Manali Trader 🌲,2025-11-01T05:41:44.506109,#NIFTY FUTURE LONG TRADE #StockMarket #StockMarketIndia,1,0,0,0,['#nifty' '#stockmarket' '#stockmarketindia'],[],False,https://twitter.com/themanalitrader/status/1984148298606035012#m,2025-11-01 05:41:44.506888
1984148101213651093#m,MohitSa88438829,Trading_a_psychology01,2025-11-01T05:41:44.507417,The market will give a pullback from the downside now. #StockMarketIndia #Niftyoption #Nifty50 #Niftypsubank #datanagetive #BearMarket #downfall,1,0,1,0,"['#stockmarketindia' '#niftyoption' '#nifty50' '#niftypsubank'
 '#datanagetive' '#bearmarket' '#downfall']",[],False,https://twitter.com/MohitSa88438829/status/1984148101213651093#m,2025-11-01 05:41:44.508202
1984147098187788699#m,MRPTrader7,MRP TRADER,2025-11-01T05:41:52.381452,Canara Bank reached ₹138 🚀😯 Almost 40% after my recommendation 💪🏻🤝 High Dividend + Price surge = 🔥 Great for the long term journey without booking profit. #canarabank #StockMarket #StockMarketIndia,0,0,0,0,['#canarabank' '#stockmarket' '#stockmarketindia'],[],False,https://twitter.com/MRPTrader7/status/1984147098187788699#m,2025-11-01 05:41:52.382337
1984146645991485518#m,ASR_Official1,Mota Bhai - Chart is King (NISM Certified),2025-11-01T05:41:52.382809,angeloneapp.page.link/?link=… #nifty50 #StockMarketIndia #StocksToWatch #vodafoneidea,0,0,0,0,['#nifty50' '#stockmarketindia' '#stockstowatch' '#vodafoneidea'],[],False,https://twitter.com/ASR_Official1/status/1984146645991485518#m,2025-11-01 05:41:52.383489
1984145791955751040#m,karthimaths,Karthikeyan (கார்த்திகேயன்),2025-11-01T05:41:52.383914,#HINDPETRO weekly chart ✓ Strong weekly candle breakout in cup & candle pattern. ✓ Retest level around 457. #StockMarket #StockMarketIndia #StocksToWatch #StocksToTrade #StocksToBuy,2,0,2,0,"['#hindpetro' '#stockmarket' '#stockmarketindia' '#stockstowatch'
 '#stockstotrade' '#stockstobuy']",[],False,https://twitter.com/karthimaths/status/1984145791955751040#m,2025-11-01 05:41:52.384735
1984145579723911323#m,MyChartsin,MyCharts,2025-11-01T05:41:52.385583,Chaliye Mitro Bounce to aa gaya 😍🤝 Levels aap ko pata hi hai 👍 Aub next time window aa rahi hai as per 30 min candle 12:45 pm 1:15 pm #StockMarketIndia #niftyfuture #NiftyOptions,0,0,0,0,['#stockmarketindia' '#niftyfuture' '#niftyoptions'],[],False,https://twitter.com/MyChartsin/status/1984145579723911323#m,2025-11-01 05:41:52.386399
1984145053330370645#m,vishesh20,vishesh,2025-11-01T05:41:52.387085,"An Indian company called Swan Defence has managed the closest thing to a pure, lubricated and impossible-to-differentiate exponential e^x growth. 🫡 #StockMarketIndia",1,0,0,0,['#stockmarketindia'],[],False,https://twitter.com/vishesh20/status/1984145053330370645#m,2025-11-01 05:41:52.387918
1984144650136121798#m,dev_kumar43,DEV 🚇 kumar,2025-11-01T05:41:52.388338,"“हर सोमवार एक नया मौका होता है — सीखने, सुधारने और अपने इन्वेस्टमेंट को बेहतर बनाने का। मार्केट कभी हारने वालों को नहीं, कोशिश करने वालों को मौका देता है। बस धैर्य रखो और सीखते रहो, प्रॉफिट अपने आप बढ़ेगा।” 👉 #MondayMotivation #StockMarketIndia #InvestorMindset",1,0,0,0,['#mondaymotivation' '#stockmarketindia' '#investormindset'],[],False,https://twitter.com/dev_kumar43/status/1984144650136121798#m,2025-11-01 05:41:52.388981
1984144515213750404#m,IPOCornerr,IPOCornerr,2025-11-01T05:41:52.389399,"One app. Every IPO. Zero hassle. IPOCornerr is now live! 🚀 Track IPOs, apply in bulk, and get real-time GMP updates - all in one place. Your smarter way to invest starts here. 📲 Download now - link in bio. #IPOCornerr #IPOs #StockMarketIndia #InvestSmart #Finance #FintechNews",3,0,0,0,"['#ipocornerr' '#ipos' '#stockmarketindia' '#investsmart' '#finance'
 '#fintechnews']",[],False,https://twitter.com/IPOCornerr/status/1984144515213750404#m,2025-11-01 05:41:52.390815
1984144339229143356#m,LocationReviewX,LocationReviewX,2025-11-01T05:41:52.391287,#StockMarket #StockMarketIndia #Nifty,1,0,0,0,['#stockmarket' '#stockmarketindia' '#nifty'],[],False,https://twitter.com/LocationReviewX/status/1984144339229143356#m,2025-11-01 05:41:52.392013
1984144073402544389#m,ASR_Official1,Mota Bhai - Chart is King (NISM Certified),2025-11-01T05:41:52.392615,Getting very very strong positive feelings now!! #vodafoneidea #Suzlon #StockMarketIndia #StocksToWatch #IRFC #StocksToBuy,6,0,0,0,"['#vodafoneidea' '#suzlon' '#stockmarketindia' '#stockstowatch' '#irfc'
 '#stockstobuy']",[],False,https://twitter.com/ASR_Official1/status/1984144073402544389#m,2025-11-01 05:41:52.393303
1984143795890368868#m,niftypreneur_,Nifty50 | Bank Nifty | Options Trading,2025-11-01T05:41:52.393695,"Power doesn’t always roar — sometimes it shakes hands. 🤝 Every handshake in global politics moves markets quietly. Trade deals, tariffs, and tensions — start with moments like this. Smart traders read gestures before headlines. 🌍💹 #StockMarketIndia #SEBI #Nifty50 #GIFTNIFTY",0,0,0,0,['#stockmarketindia' '#sebi' '#nifty50' '#giftnifty'],[],False,https://twitter.com/niftypreneur_/status/1984143795890368868#m,2025-11-01 05:41:52.394369
1984143025061425426#m,MyChartsin,MyCharts,2025-11-01T05:41:59.411874,जायदा Oversold ज्यादा Overbought अपने जानू को याद करने का 😜🙈🙊 वो वाली नहीं मार्केट को menuplate कर ने वाली 😎 #StockMarketIndia #niftyfuture #NiftyOptions #BankNiftyOptions #BankNifty #BankNiftyfutures #gann #astrology #FinancialAstrology,0,0,0,0,"['#stockmarketindia' '#niftyfuture' '#niftyoptions' '#bankniftyoptions'
 '#banknifty' '#bankniftyfutures' '#gann' '#astrology'
 '#financialastrology']",[],False,https://twitter.com/MyChartsin/status/1984143025061425426#m,2025-11-01 05:41:59.412910
1984142132106674618#m,AlphaWithRaunak,Alpha Keeper,2025-11-01T05:41:59.413466,Ace investor Ashish Kacholia increases his stake in Knowledge Marine & Engineering Works Ltd. Continues to stay bullish on the marine engineering space. ⚓ Holding and bullish. Not a buy/sell call. #AshishKacholia #KnowledgeMarine #StockMarketIndia #investing,2,0,0,0,['#ashishkacholia' '#knowledgemarine' '#stockmarketindia' '#investing'],[],False,https://twitter.com/AlphaWithRaunak/status/1984142132106674618#m,2025-11-01 05:41:59.414264
1984141871745208633#m,niveshjain43484,Future Nivesh✌️📈,2025-11-01T05:41:59.415531,#TI showing strength 💪Added around 510–535 zone CMP now ₹541 → High ₹548+ 📷Looks strong for a 20% upside ahead! 📷Join our telgram for daily trade updates. - t.me/futureniv12 #StockMarketIndia #BreakoutStock #PriceAction #FutureNivesh,1,0,0,0,['#ti' '#stockmarketindia' '#breakoutstock' '#priceaction' '#futurenivesh'],[],False,https://twitter.com/niveshjain43484/status/1984141871745208633#m,2025-11-01 05:41:59.416923
1984141751465210074#m,Elliott_Trader_,Deepakchandra Maurya,2025-11-01T05:41:59.418235,nitter.tiekoetter.com/Elliott_Trader_/status… 🎯Nifty copied my structure All target hit 🎯 #Nifty50 #StockMarketIndia,6,0,0,0,['#nifty50' '#stockmarketindia'],[],False,https://twitter.com/Elliott_Trader_/status/1984141751465210074#m,2025-11-01 05:41:59.419178
1984141265794167261#m,JobiInvestIdeas,Market Joe,2025-11-01T05:41:59.419624,#UnitedSpirits results 🎙️ Solid numbers... 🔥 📈 💰 🥃 #StockMarketIndia #StockMarket #StocksToWatch #stocks #NotAReco,0,0,0,0,"['#unitedspirits' '#stockmarketindia' '#stockmarket' '#stockstowatch'
 '#stocks' '#notareco']",[],False,https://twitter.com/JobiInvestIdeas/status/1984141265794167261#m,2025-11-01 05:41:59.420298
1984139530946146606#m,MyChartsin,MyCharts,2025-11-01T05:42:07.337448,#Nifty Options data Pcr near 0.52 (Oversold) 5 strike PCR near 0.84 (Normal Bearish) #Nifty Spot important support 25755 (As per Daily chart) #StockMarketIndia #niftyfuture #NiftyOptions #BankNiftyOptions #BankNifty #BankNiftyfutures #gann #astrology #FinancialAstrology,0,0,1,0,"['#nifty' '#stockmarketindia' '#niftyfuture' '#niftyoptions'
 '#bankniftyoptions' '#banknifty' '#bankniftyfutures' '#gann' '#astrology'
 '#financialastrology']",[],False,https://twitter.com/MyChartsin/status/1984139530946146606#m,2025-11-01 05:42:07.338931
1984139526118473925#m,WhtisTheNewz,Jai Shambho™ 🇮🇳,2025-11-01T05:42:07.339601,Sold Ola Electric at 51₹ looks like rcom stock #StockMarketIndia #OlaElectric,0,0,0,0,['#stockmarketindia' '#olaelectric'],[],False,https://twitter.com/WhtisTheNewz/status/1984139526118473925#m,2025-11-01 05:42:07.340720
1984138925720662107#m,Shwetakujur1106,Shweta kujur,2025-11-01T05:42:07.341452,"💰Big gains locked in! UNITDSPR 1380 CALL delivering ₹48,140 profit 🚀 Momentum trading at its best 💪 #OptionsTrading #FnO #StockMarketIndia #TradingJourney #ProfitBooking #MarketVibes",2,0,0,0,"['#optionstrading' '#fno' '#stockmarketindia' '#tradingjourney'
 '#profitbooking' '#marketvibes']",[],False,https://twitter.com/Shwetakujur1106/status/1984138925720662107#m,2025-11-01 05:42:07.342207
1984138585134789067#m,mehtastockjammu,Mehta Stock & Shares P ltd - Sharekhan Jammu,2025-11-01T05:42:07.342747,Catalyst Picks | October 2025 🚀 Here are Mirae Asset Sharekhan’s top 5 picks with actionable targets and reversals. * Ashok Leyland | Bajaj Finserv | Bandhan Bank | Syngene | TCS #CatalystPicks #StockMarketIndia #TradingIdeas #InvestSmart #MiraeAssetSharekhan #TopNews,0,0,1,0,"['#catalystpicks' '#stockmarketindia' '#tradingideas' '#investsmart'
 '#miraeassetsharekhan' '#topnews']",[],False,https://twitter.com/mehtastockjammu/status/1984138585134789067#m,2025-11-01 05:42:07.343701
1984138551043485786#m,CNBCBajar,CNBC Bajar,2025-11-01T05:42:07.344476,Live | Bajar Helpline | How to Invest? | Where to Invest? | Stock Query Show | Share Market News #SharemarketIndia #stockmarket #stockmarketindia #stockstobuynow #sharemarketlive #Bajarhelpline #askyourquery @pritidalalbajar @NIRAVVO78576834 @drumilv0205 👇 invidious.tiekoetter.com/live/3TcERThaHBs,1,0,0,0,"['#sharemarketindia' '#stockmarket' '#stockmarketindia' '#stockstobuynow'
 '#sharemarketlive' '#bajarhelpline' '#askyourquery']",['@pritidalalbajar' '@NIRAVVO78576834' '@drumilv0205'],False,https://twitter.com/CNBCBajar/status/1984138551043485786#m,2025-11-01 05:42:07.345254
1984137861554454933#m,MyChartsin,MyCharts,2025-11-01T05:42:07.345748,#BankNifty Spot Once again bounce from low Critical level to watch in coming day's 👍 #StockMarketIndia #niftyfuture #NiftyOptions #BankNiftyOptions #BankNifty #BankNiftyfutures #gann #astrology #FinancialAstrology,0,0,1,0,"['#banknifty' '#stockmarketindia' '#niftyfuture' '#niftyoptions'
 '#bankniftyoptions' '#bankniftyfutures' '#gann' '#astrology'
 '#financialastrology']",[],False,https://twitter.com/MyChartsin/status/1984137861554454933#m,2025-11-01 05:42:07.346478
1984137827995808037#m,tradebazaar0,TradeBazaar,2025-11-01T05:42:07.346860,"Top American Companies In India India’s favourite American giants 🇺🇸💼 From Nvidia’s AI dominance to Microsoft, Apple, and Google shaping the future — these companies aren’t just ruling the U.S., they’re powering India’s tech revolution. #stockmarketindia #usstocks #tradebazaar",0,0,0,0,['#stockmarketindia' '#usstocks' '#tradebazaar'],[],False,https://twitter.com/tradebazaar0/status/1984137827995808037#m,2025-11-01 05:42:07.347542
1969377910185476266#m,stockmarket8058,Attentive investor🔍,2025-11-01T05:42:07.347977,"Syrma SGS Technology Limited 🔖 🔮FY26 Guidance ~ Revenue growth of 30-35% YoY. EBITDA margin~ 8.5-9% (operating; includes FX gains/losses, excludes other income). Consumer business to be capped at ~30% of revenue (annualized). #syrmasgs #StockMarketIndia",3,1,2,0,['#syrmasgs' '#stockmarketindia'],[],False,https://twitter.com/stockmarket8058/status/1969377910185476266#m,2025-11-01 05:42:07.348732
1984137380488736842#m,Akshayyyy_,Akshayyyy_,2025-11-01T05:42:07.349086,if 25760 breaks... more 200 points fall possible #Nifty50 #StockMarketIndia,1,0,0,0,['#nifty50' '#stockmarketindia'],[],False,https://twitter.com/Akshayyyy_/status/1984137380488736842#m,2025-11-01 05:42:07.349752
1984136395548741696#m,TrendCharts_,TrendCharts,2025-11-01T05:42:15.507062,Chart Update 1 LEVEL DONE: EURUSD 💥💥💥 #trendcharts #stockmarketindia #tradingtools #EURUSD,0,0,0,0,['#trendcharts' '#stockmarketindia' '#tradingtools' '#eurusd'],[],False,https://twitter.com/TrendCharts_/status/1984136395548741696#m,2025-11-01 05:42:15.507962
1984135377771438278#m,not_investorX,Investor X,2025-11-01T05:42:15.508417,"This month (October 2025), a record ₹46,000 crore was raised through 14 major IPOs, the highest ever in a single month. Don't just see the big number. This signals a massive shift in our markets. 🧵 1/3 #IPO #StockMarket #StockMarketIndia #IndianMarkets",5,0,1,0,['#ipo' '#stockmarket' '#stockmarketindia' '#indianmarkets'],[],False,https://twitter.com/not_investorX/status/1984135377771438278#m,2025-11-01 05:42:15.509153
1983969181776408920#m,RakeshPujara1,Rakesh Pujara,2025-11-01T05:42:15.509808,#lenskart #iPO ka anchor list dekh ke mere mann mai ek question aaya hai Ke Kya #mutulfundsahi hai ?? #StockMarket #StockMarketIndia #Nifty,12,3,2,0,"['#lenskart' '#ipo' '#mutulfundsahi' '#stockmarket' '#stockmarketindia'
 '#nifty']",[],False,https://twitter.com/RakeshPujara1/status/1983969181776408920#m,2025-11-01 05:42:15.510962
1984134948073435404#m,HiteshSingh0101,Hitesh Singh Chouhan,2025-11-01T05:42:15.511467,📉 Trade Update (NIFTY) 🔹 BUY NIFTY 04 NOV 25800 PUT ➡️ Entry: 100 🎯 Target: 136 🛑 Stoploss: 80 ⚠️ Disclaimer: This setup is for educational purposes only. Not a buy/sell recommendation. Please trade at your own risk. #Nifty #OptionsTrading #StockMarketIndia #IntradayTrading #TradingSetup #Nifty50 #OptionBuyers #MarketUpdate,1,0,0,0,"['#nifty' '#optionstrading' '#stockmarketindia' '#intradaytrading'
 '#tradingsetup' '#nifty50' '#optionbuyers' '#marketupdate']",[],False,https://twitter.com/HiteshSingh0101/status/1984134948073435404#m,2025-11-01 05:42:15.512658
1984134935528272183#m,sachittuli,"Sachit Tuli, EWA",2025-11-01T05:42:15.513547,750 << 790 5% up!! #SUPRIYA Just for educational & informational purpose!! #StockMarketIndia #StockMarket,6,0,0,0,['#supriya' '#stockmarketindia' '#stockmarket'],[],False,https://twitter.com/sachittuli/status/1984134935528272183#m,2025-11-01 05:42:15.514343
1971191510642082203#m,KrijunaResearch,Krijuna Research & Analytics,2025-11-01T05:42:15.514857,Here is our one pager note on Vinyas Innovative Technologies Ltd. Vinyas is powering mission-critical defense & aerospace electronics with 50%+ growth momentum. . . Disclaimer: No recommendation to Buy or Sell . . #DefenceTech #MakeInIndiaForTheWorld #StockMarketIndia #vinyas #EMS . Want the full research report Download our app play.google.com/store/apps/d…,14,5,0,0,"['#defencetech' '#makeinindiafortheworld' '#stockmarketindia' '#vinyas'
 '#ems']",[],False,https://twitter.com/KrijunaResearch/status/1971191510642082203#m,2025-11-01 05:42:15.515875
1984134272920514896#m,saa_finserv,SAA Financial Services,2025-11-01T05:42:15.516451,Stay ahead of the markets with our daily roundup of stocks making headlines! #StocksToWatch #StockMarketIndia #InvestSmart #TradingTips #NSE #BSE #MarketNews #SAAFinancialServices #WeRespectYourTrust #reliance #v2retail #tcs #bharatelectronics,0,0,0,0,"['#stockstowatch' '#stockmarketindia' '#investsmart' '#tradingtips' '#nse'
 '#bse' '#marketnews' '#saafinancialservices' '#werespectyourtrust'
 '#reliance' '#v2retail' '#tcs' '#bharatelectronics']",[],False,https://twitter.com/saa_finserv/status/1984134272920514896#m,2025-11-01 05:42:15.517241
1984133160540737658#m,Surendra86406,SURENDRA CHOUDHARY,2025-11-01T05:42:15.517993,Mujhe stock market me kuchh pese invest karna hai Aapni aapni salah de kaha karu 🙏🙏 #StockMarket #StockMarketIndia,1,0,0,0,['#stockmarket' '#stockmarketindia'],[],False,https://twitter.com/Surendra86406/status/1984133160540737658#m,2025-11-01 05:42:15.518698
1984132003655000342#m,Crofanlive,namaste.cro,2025-11-01T05:42:15.519203,#chennaipetro Wave3 target achieved as stock is trading at 926 🎯🎯 One more profit added to kitty :) #Nifty #StockMarketIndia #niftycalls #ValueInvesting,0,0,0,0,"['#chennaipetro' '#nifty' '#stockmarketindia' '#niftycalls'
 '#valueinvesting']",[],False,https://twitter.com/Crofanlive/status/1984132003655000342#m,2025-11-01 05:42:15.519955
1984131452502716562#m,themanalitrader,The Manali Trader 🌲,2025-11-01T05:42:15.520357,#nifty futures trade SHORT #StockMarket #StockMarketIndia,2,0,0,0,['#nifty' '#stockmarket' '#stockmarketindia'],[],False,https://twitter.com/themanalitrader/status/1984131452502716562#m,2025-11-01 05:42:15.521021
1984131175729000687#m,MyChartsin,MyCharts,2025-11-01T05:42:20.865360,"#Nifty Major Lower low conform 25718 #BankNifty Major Lower low conformation 57482 Far Away from current levels (PCR Oversold, wait for corrective up) #StockMarketIndia #niftyfuture #NiftyOptions #BankNiftyOptions #BankNifty #BankNiftyfutures #gann #FinancialAstrology",0,0,1,0,"['#nifty' '#banknifty' '#stockmarketindia' '#niftyfuture' '#niftyoptions'
 '#bankniftyoptions' '#bankniftyfutures' '#gann' '#financialastrology']",[],False,https://twitter.com/MyChartsin/status/1984131175729000687#m,2025-11-01 05:42:20.866853
